,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
332,71200010506,19.83359558,24.0,1.230835557,2.010547757,0.001400525,0.048253146,6.557432767999999,48,1.393089025,19975,1007.12954,48799.83333,54.40264200000001,2.445342775,0.991737587,0.409432223,3.059813837,5.8288900539999995,9.919634819,5051,5748,6606,3842,4393,5095,2106,2439,2838,4430,5054,5827,5030,5725,6579,3826,4375,5074,1939,2245,2613,4412,5033,5803,11413.03717,16793.79522
333,50800030304,60.96503694,7.0,0.0,1.459274477,0.001854433,0.010214921,5.498264306,9,0.571308649,9262,151.9231426,59991.0,12.08889614,0.972942218,0.120448721,0.039512601,9.668728379,42.08780964,0.929768085,4162,4787,5629,3389,3936,4616,2067,2441,2856,3776,4364,5121,4145,4767,5606,3375,3920,4597,1903,2247,2629,3760,4346,5100,34794.15338,30183.83827
334,51202080804,76.89340777,94.75636364,8.412771225,1.797772034,0.031453777,0.17035034100000002,0.936325913,12,0.19684727,19378,252.0112005,60241.75,2.835093493,0.20435003,0.002376343,0.0,60.30763592,2.406505733,0.16175662,5130,5778,6757,3909,4487,5302,2162,2566,3080,4493,5111,6011,5109,5754,6729,3893,4469,5280,1990,2362,2836,4475,5090,5986,7749.698993999999,3514.164881
339,51201011305,44.44011996,51.0,2.680533409,1.4146505230000002,0.016981465,0.072147177,2.5869447830000003,4,0.344696592,8534,192.0336851,61330.5,4.747961981,0.259173155,0.271793619,0.0077851330000000005,10.84880946,25.46672794,0.7816436290000001,4646,5268,6056,3604,4096,4754,2060,2366,2754,4111,4667,5388,4627,5246,6031,3589,4079,4734,1896,2178,2535,4094,4648,5366,50417.43077,21.64058347
340,51201060509,73.69099103,34.0,1.500262976,1.014277281,0.009983566,0.034485428,6.586074418,62,1.596280165,15559,211.1384279,51960.0,16.66418083,2.605918049,0.543098474,0.280534082,8.621322044,43.93304539,2.334546328,4814,5475,6188,3723,4242,4859,2099,2414,2810,4252,4842,5508,4794,5453,6163,3708,4225,4839,1932,2222,2587,4234,4822,5485,27912.188980000003,24125.342090000002
342,51202080301,40.48146117,105.0,4.8081650730000005,0.9972917729999999,0.043103514,0.104715636,1.806276424,0,0.11732408,15251,376.7403537,50183.33333,2.643185224,0.030832769,0.008100000999999999,0.001799998,15.03421782,7.994305933,0.14917507800000002,5157,5859,6892,3972,4577,5432,2240,2639,3168,4543,5198,6145,5136,5835,6864,3956,4558,5410,2062,2429,2917,4524,5177,6120,9729.438753,356.9376295
343,51201111802,57.46907631,80.0,1.639398098,0.916169252,0.01782862,0.07329354,0.0,0,0.18156933,8911,155.0573034,61488.0,3.967351046,0.328091554,0.040685169,0.01603412,4.299142703,48.09787814,0.513785779,4944,5649,6588,3875,4480,5277,2246,2649,3176,4396,5053,5920,4924,5626,6561,3859,4462,5255,2068,2439,2924,4378,5032,5896,25105.59795,4343.6554240000005
352,51202070404,71.46900288,76.0,2.9505360130000002,1.003687191,0.013571383999999999,0.07628022599999999,3.3506620189999996,56,0.290103474,23045,322.44748169999997,50286.6,18.18970389,2.0083122369999997,0.928362618,0.370672382,27.42805284,26.04269881,2.569243431,4873,5540,6653,3774,4366,5177,2145,2554,2987,4305,4938,5891,4853,5517,6626,3758,4348,5156,1975,2351,2750,4287,4918,5867,19565.683930000003,1260.833412
353,51202030101,60.90897885,0.0,0.0,0.622056074,0.0,0.0,5.842912397999999,15,0.169709565,15515,254.7243492,67782.0,8.471657377,0.38743297299999996,0.046188502,0.005076342,0.651080847,55.62493465,0.44310811200000005,5172,5752,6319,3926,4455,5042,2161,2541,2995,4526,5084,5669,5151,5728,6293,3910,4437,5021,1989,2339,2757,4507,5063,5646,28343.50235,36680.36139
354,41000040606,48.27366963,32.0,1.9390997890000001,0.669588893,0.007552605,0.021426845,10.64279103,1046,0.7863451840000001,94994,1967.822225,36507.51613,321.2310172,18.43363785,7.42561453,3.878299278,2.32718424,3.753960404,31.77010536,4527,5174,5736,3504,4004,4513,1980,2278,2613,3997,4568,5112,4508,5153,5713,3489,3987,4494,1823,2097,2406,3981,4549,5091,31182.16923,7155.336884
355,40500011703,39.47016976,4.9923273660000005,0.049102213,0.715201263,0.0013527370000000001,0.0035705190000000003,3.613670424,21,4.069994331,16305,413.0967791,58731.25,25.69028728,0.7775912359999999,0.10023784699999999,0.014536028000000001,3.743553636,24.83754108,1.0754239559999998,4574,5206,5819,3543,4034,4580,1997,2289,2657,4041,4601,5184,4555,5185,5795,3528,4017,4561,1838,2107,2446,4024,4582,5163,32012.93863,8156.44789
356,51201030105,90.73861265,0.0,0.0,1.224170594,0.0,0.0,6.244558068,28,0.232964242,13666,150.6084301,50030.6,6.314841976,0.720611543,0.08043755400000001,0.0027448620000000003,5.313699542,77.51463309,0.514865041,4124,4699,5384,3302,3784,4393,1969,2285,2702,3707,4234,4885,4107,4680,5362,3288,3768,4375,1813,2104,2488,3692,4217,4865,17058.512469999998,4976.55349
358,51201100403,65.79537114,17.0,0.168185472,0.8973843909999999,0.0041074020000000004,0.015255535,3.264549372,14,0.205445827,17481,265.68738340000004,69081.25,6.246640042,0.231946218,0.0117,0.000954749,2.88409475,57.94335105,0.304754615,5121,5703,6291,3900,4423,5009,2165,2532,2963,4490,5045,5638,5100,5680,6265,3884,4405,4988,1993,2331,2728,4472,5024,5615,45903.91427,35089.71097
363,51201050202,55.60479239,32.0,0.524600446,0.667211378,0.002429086,0.021350763999999998,3.050777998,22,0.009143100999999999,9108,163.7988312,55983.666670000006,5.646995277,0.36217653,0.064755798,0.004773483,0.301844417,52.49799919,0.45193553,4793,5403,6214,3709,4218,4894,2128,2461,2843,4242,4805,5537,4773,5381,6189,3694,4201,4874,1959,2266,2617,4225,4785,5514,17817.57564,34638.20987
367,51202070704,121.22148670000001,62.75948691,1.7710706000000003,1.119489607,0.018277395,0.070258593,15.24118046,57,3.4139641010000004,35723,294.6919805,45572.0,32.79946573,4.492075784,2.519810815,1.2100977640000001,29.05763512,51.09887059,3.95147109,5251,5915,6869,3962,4555,5323,2168,2578,3055,4576,5209,6071,5229,5891,6841,3946,4536,5301,1996,2373,2813,4557,5188,6046,37700.771069999995,20226.12067
368,51202011202,57.85669086,52.0,1.227610111,0.868127742,0.009187446,0.045142642999999996,3.6958495069999997,780,0.18262556300000002,147783,2554.294029,37320.33333,501.18663150000003,25.21372289,13.86910423,6.78248192,0.38329132,0.034562092999999995,43.0561676,4807,5393,5806,3707,4246,4737,2086,2477,2910,4239,4807,5269,4787,5371,5782,3692,4229,4718,1920,2280,2679,4222,4787,5247,43628.991030000005,26368.13367
369,51201090905,41.42354764,54.0,1.682447433,0.7991937509999999,0.010904984,0.043156463,0.804249659,1,0.05772535,3292,79.47170601,53235.0,3.2107341739999997,0.435469056,0.020614398,0.0036,6.46030511,21.27717614,1.5050176380000002,5175,5816,6838,3949,4488,5246,2234,2590,2982,4532,5125,6012,5154,5792,6810,3933,4470,5225,2057,2384,2745,4513,5104,5987,7967.422199,6009.397767
372,71200011203,64.70159984,18.0,0.7063182590000001,1.9725991630000002,0.006591896,0.035506785,0.0,0,0.120792131,8853,136.8281468,55964.0,1.8701237730000002,1.740174484,0.234115045,0.014116223,7.798829085,42.71843108,1.207007289,5249,5968,7181,3945,4525,5489,2163,2524,3001,4592,5241,6306,5228,5944,7152,3929,4506,5467,1991,2324,2763,4573,5220,6280,2793.7535399999997,2173.818531
373,51201130203,69.07524776,43.0,0.716141701,0.7144163170000001,0.007054138000000001,0.030719902,0.0,0,0.273177418,5447,78.85603275,51188.0,3.1704555119999998,0.58830056,0.18694134399999998,0.019262537,1.198941827,63.23719394,0.716997862,5057,5802,6986,3948,4576,5495,2272,2677,3206,4488,5173,6221,5036,5778,6958,3932,4557,5473,2092,2464,2952,4470,5152,6196,52630.281160000006,4185.726946
374,51401041107,58.407520299999995,138.0,7.46922493,1.672066233,0.034994442,0.23074514,6.209318658,22,0.12171514,8021,137.3282063,50136.5,2.1914986180000002,0.020766226000000002,0.0,0.0,39.64455996,0.9523303129999999,0.12934832300000002,4960,5790,6966,3897,4579,5503,2278,2701,3231,4417,5169,6219,4940,5766,6938,3881,4560,5480,2097,2487,2975,4399,5148,6194,16453.49397,7464.080556
375,51202070204,114.4952721,86.0,3.225687742,1.273233785,0.013206802,0.109498106,8.399137821,37,0.9084094220000001,21032,183.6931746,57664.5,6.28846927,0.673605694,0.051605752000000005,0.015173123,50.28593177,39.50393765,0.44121530700000006,4955,5659,6705,3831,4446,5243,2178,2594,3046,4373,5037,5953,4935,5636,6678,3815,4428,5222,2005,2388,2804,4355,5016,5929,18723.96961,12060.90567
376,51201100301,65.48554538,6.0,0.018173212,0.910621105,0.0010829210000000001,0.005463727,2.550884559,12,0.058815312,7515,114.7581494,67794.0,4.978197831,0.307180209,0.05387147900000001,0.022311487999999997,2.306663124,59.009418000000004,0.414363265,5154,5732,6313,3929,4449,5031,2180,2548,2982,4520,5072,5660,5133,5709,6287,3913,4431,5010,2007,2346,2745,4501,5051,5637,43780.229680000004,27352.6331
377,51201100107,68.48483309,7.0,0.081854209,0.8788924840000001,0.0007364380000000001,0.006152247,6.25295566,20,0.562645205,16230,236.986779,63051.333329999994,11.330976,1.5396626830000002,0.282803006,0.037438007,5.766603022000001,53.48832819,1.288733482,5092,5683,6303,3875,4404,5007,2152,2520,2949,4465,5027,5642,5071,5660,6277,3859,4386,4986,1981,2320,2715,4447,5006,5619,53130.90142,53753.13575
378,51201040401,53.00460197,23.0,0.57066685,0.843156925,0.002605456,0.019392608999999998,2.324642114,80,0.646130385,11984,226.09357590000002,55208.666670000006,19.45114125,1.300584467,0.282835473,0.10196641599999999,6.932240021,38.4067625,1.615205646,4647,5280,5949,3603,4098,4676,2038,2338,2710,4108,4669,5298,4628,5258,5925,3588,4081,4657,1876,2152,2495,4091,4650,5276,30916.72269,7971.042618
382,50902030507,64.60855849,30.0,0.346948087,1.342147803,0.00844548,0.040264434,4.271241037,18,1.495289479,16528,255.8175014,54718.5,8.961661017,0.725116752,0.188592525,0.062031538,31.901955600000004,18.90953087,0.8575607540000001,4451,5114,6030,3585,4170,4906,2153,2554,3004,4013,4642,5466,4433,5093,6005,3570,4153,4886,1982,2351,2766,3996,4623,5444,35445.76386,22223.4607
383,51201081203,72.34317094,27.0,0.478160113,1.109614801,0.00440544,0.0299596,4.568673608,16,0.077981333,16401,226.7111019,59046.75,4.5754145930000005,0.28689288,0.050273984,0.0017290270000000002,3.773246762,63.49411913,0.31230405,5305,5899,6515,4029,4569,5175,2219,2610,3065,4639,5210,5832,5283,5875,6488,4012,4550,5154,2043,2403,2822,4620,5189,5808,16391.11495,735.1212947
398,40500011505,44.598854100000004,0.0,0.0,0.7289911920000001,0.0,0.0,4.757140215,135,5.112507735,18755,420.5264996,53882.25,16.16633464,0.8182297820000001,0.242213304,0.032465704,1.629169078,22.69954648,1.298510432,4521,5172,5740,3497,4000,4514,1969,2269,2617,3990,4567,5111,4502,5151,5717,3483,3984,4495,1813,2089,2409,3974,4548,5090,23407.77785,2771.950292
403,51202011403,41.21298497,68.0,2.9538545610000004,1.001601956,0.018840442,0.068108933,1.5333460819999998,8,0.575312948,22353,542.377603,82457.66667,21.76498501,0.8133417340000001,0.133197853,0.039571705,10.20516351,19.09510813,1.186322212,4847,5455,5985,3724,4279,4849,2083,2483,2952,4265,4852,5412,4827,5433,5961,3709,4261,4829,1918,2286,2718,4247,4832,5390,33354.47764,33408.85532
405,50800030604,76.85857114,67.0,1.9006240369999998,1.587638764,0.015058506999999999,0.10637179699999999,3.2951533289999997,13,0.54836299,21281,276.885189,61478.25,6.64857533,0.160276328,0.010429661,0.002715203,49.770618799999994,9.037381267,0.212086797,4249,4897,5739,3456,4028,4706,2104,2496,2912,3853,4467,5224,4232,4877,5716,3442,4011,4687,1937,2298,2681,3837,4449,5203,34914.350589999995,13999.698059999999
406,51202011001,61.12831848,34.0,0.6050265429999999,0.814806778,0.006388019,0.02770343,5.38200605,335,1.294007361,106958,1749.729138,105141.7333,162.9522985,18.1424716,7.764106441,2.5102313169999997,3.269040875,9.586177483,23.49194145,4863,5441,5997,3727,4249,4818,2095,2464,2883,4281,4836,5400,4843,5419,5973,3712,4232,4798,1929,2268,2654,4263,4816,5378,42759.73455,33992.470960000006
407,71200021304,56.97291437,21.625,0.8928188090000001,1.9354863230000001,0.007389791,0.041854892000000005,0.0,0,7.010686151,3025,53.09540566,49884.0,0.77229681,0.41957827200000003,0.010940383,0.0009,18.146556399999998,10.39918354,0.52602154,5155,5860,6956,3912,4485,5352,2171,2534,2967,4524,5163,6128,5134,5836,6928,3896,4467,5330,1999,2333,2732,4505,5142,6103,297.4059163,98.33322184
412,40500010804,42.20233875,0.0,0.0,0.48152362299999996,0.0,0.0,1.8683446680000002,20,3.3250806560000004,10806,256.0521601,58374.0,12.70071792,1.1942553,0.238184323,0.099346654,0.575029578,27.59321184,1.808555961,4471,5116,5692,3454,3953,4470,1943,2239,2586,3945,4514,5065,4453,5095,5669,3440,3937,4452,1789,2061,2381,3929,4495,5044,12710.429059999999,5371.437497999999
414,51201081102,45.45538724,62.0,1.40538311,0.951522366,0.015545362,0.058994387,0.444531344,0,0.015803423,2740,60.27888367,56094.0,0.725986555,0.32882955199999997,0.017033423,0.001476343,4.66790428,22.30181036,0.464327425,5213,5901,6945,3964,4546,5337,2226,2612,3049,4557,5196,6111,5192,5877,6917,3948,4527,5315,2049,2405,2807,4538,5175,6086,4444.412339,2066.712493
416,71200020504,45.78727052,58.88907127,0.9025746579999999,0.8117489179999999,0.011277046,0.04780314,7.663917326,29,0.09439164400000001,10595,231.39619109999998,45700.75,1.856411161,0.7641688759999999,0.009809766999999999,0.0009,0.0,43.59822056,0.689580619,4932,5591,6388,3824,4373,5010,2180,2534,2901,4365,4968,5683,4912,5568,6362,3808,4355,4989,2007,2333,2671,4347,4948,5660,277.40025539999993,1036.177485
419,50800030708,75.66637695,7.0,0.00598,1.164838912,0.001503811,0.008153872,1.660555464,4,0.18830275300000002,8283,109.46737949999999,58720.0,5.669625233,0.5542522520000001,0.249008502,0.067481734,12.02114244,34.35374562,0.883324027,4117,4737,5575,3352,3891,4569,2045,2410,2826,3734,4316,5070,4100,4718,5552,3338,3875,4550,1883,2219,2602,3719,4298,5049,40449.03778,891.6730847000001
421,51201020404,71.21984474,31.0,0.953446329,0.945560335,0.00402155,0.02931237,3.89472361,2,1.2882432990000001,15150,212.72160950000003,59632.75,4.521211766,0.365703292,0.030851341,0.0054,9.682859139,54.4178394,0.4141303,4648,5257,6061,3615,4108,4768,2077,2390,2771,4119,4669,5398,4629,5235,6036,3600,4091,4748,1912,2200,2551,4102,4650,5376,66671.01916,62024.27899
425,51201080410,95.86769686,81.0,2.976611376,1.6082138209999999,0.023746767000000002,0.13026532,4.425293531,0,0.265943694,8247,86.02480574,59689.5,3.32750249,1.968184056,0.135013209,0.008991158,25.13831265,57.72343355,0.9572300309999999,4992,5644,6541,3871,4420,5086,2225,2585,2938,4410,5011,5790,4972,5621,6514,3855,4402,5065,2048,2380,2705,4392,4990,5766,5900.291115,0.0
428,51201130709,123.4714041,52.0,2.7887706760000004,1.4001038209999999,0.014184793999999999,0.072805399,22.89338797,20,1.28279383,14429,116.8610668,59117.0,11.27386548,0.98108405,0.16633483699999999,0.088432619,18.79190856,86.50088816,0.691120505,5206,6019,7138,4066,4737,5637,2342,2761,3288,4619,5361,6369,5185,5994,7109,4049,4718,5614,2156,2542,3027,4600,5339,6343,40960.7432,9569.817614
429,51201130703,104.8665767,63.43818002,2.6129672530000003,1.424323884,0.016261057,0.090356515,11.61178995,4,0.8742794840000001,19931,190.0605573,72218.6,14.71393507,0.9593039809999999,0.20943091100000003,0.128555167,11.16959632,80.42080216,0.8249521259999999,5136,5924,7114,4009,4665,5600,2305,2718,3252,4557,5278,6339,5115,5900,7085,3992,4646,5577,2122,2502,2994,4538,5256,6313,36823.856139999996,25654.2912
432,51202040807,75.98905572,47.0,1.456124306,0.967059384,0.0074040469999999995,0.045451791,18.9330207,120,0.7979764140000001,23583,310.3473227,63847.4,12.87027442,1.185662363,0.253752758,0.117613668,9.799905256,52.91803844,1.060689688,4741,5353,5934,3650,4206,4796,2049,2446,2910,4178,4766,5359,4722,5331,5910,3635,4189,4776,1886,2252,2679,4161,4746,5337,20910.47525,9881.270904
433,51202030702,53.81419938,63.0,2.8426558969999998,0.985808024,0.028078064,0.062105905999999995,5.095814,7,0.9561350120000001,19651,365.16384569999997,58704.5,21.51848422,0.933034099,0.196003085,0.19962724199999998,19.75881395,22.13609887,1.462393999,5350,6001,6815,4037,4616,5323,2208,2619,3090,4662,5281,6047,5328,5976,6787,4020,4597,5301,2033,2411,2845,4643,5259,6022,12312.129009999999,11082.74213
435,51201040103,49.32010387,5.0,0.09563002699999999,0.831547067,0.001275519,0.004157735,4.868185303,67,2.602911372,22203,450.1815336,61752.0,31.73148224,0.850947443,0.068078654,0.0009,5.571857248,34.17733605,0.880304277,4685,5333,5913,3626,4127,4648,2043,2342,2693,4137,4708,5266,4666,5311,5889,3611,4110,4629,1881,2156,2479,4120,4689,5244,52285.08094,53180.927319999995
438,51201040705,102.8306687,69.98748640000001,2.197261333,0.834000348,0.01976471,0.058369588,4.401973201000001,130,0.661682346,27808,270.42515960000003,43334.0,35.89396088,4.512096804,1.717070822,0.819316178,15.99471215,59.45625177,3.703778505,4755,5365,6175,3687,4189,4864,2113,2436,2826,4212,4770,5502,4735,5343,6150,3672,4172,4844,1945,2243,2602,4195,4750,5479,27527.16058,34466.88113
440,51401010805,90.38662329,106.0,3.0383570189999998,1.155339943,0.021168527000000003,0.122466034,17.70532084,173,0.554487992,47347,523.8275121,66185.33333,54.36645182,6.078689102999999,3.175831497,1.4938459880000001,16.28281604,16.32891074,6.727217673999999,4886,5687,6997,3792,4450,5413,2190,2599,3113,4322,5049,6178,4866,5664,6969,3776,4432,5391,2016,2393,2866,4304,5028,6153,40222.26229,29355.5367
441,40400010509,54.63974583,36.0,1.770948172,0.819067778,0.006972066999999999,0.02948644,7.050143392000001,156,1.1615891040000001,67682,1238.695367,48952.625,154.1917861,14.05656543,8.614029834,3.082078147,3.6249584269999997,8.285798134,24.80038261,5187,5886,7020,3877,4430,5300,2052,2390,2822,4514,5139,6127,5166,5862,6991,3861,4412,5278,1889,2200,2598,4495,5118,6102,29554.10176,15305.978309999999
442,51202070901,89.92003184,99.0,1.681671381,1.323118317,0.01963825,0.130988713,9.812369372000001,17,0.9085562359999999,21978,244.41717319999998,47330.0,7.28425009,0.567094077,0.35873447,0.14185509599999999,13.44935379,59.82376299,0.881568015,5192,5862,6859,3955,4544,5347,2194,2597,3092,4548,5180,6080,5171,5838,6831,3939,4525,5325,2020,2391,2847,4529,5159,6055,33083.4578,1131.4700480000001
444,51201060403,82.88763446,23.0,0.20788607,0.5737551470000001,0.003489419,0.013196368,3.741108909,37,2.7247438760000002,19150,231.03566800000002,53831.0,11.23207347,1.158615137,0.2416712,0.143919925,6.083005362000001,63.73296276,1.032313347,4678,5294,5954,3626,4109,4687,2054,2350,2721,4137,4685,5307,4659,5272,5930,3611,4092,4668,1891,2163,2505,4120,4666,5285,19410.66724,31669.05274
445,71200011309,46.15788573,36.0,1.8919242619999999,0.9631458970000001,0.010972862,0.034673252,3.3414763769999998,6,0.26546171399999996,20097,435.39689230000005,82158.0,20.36488425,1.8524242030000002,0.323705062,0.06369375299999999,6.500061541,24.16538915,2.1819190980000003,5401,6129,7670,3979,4552,5778,2140,2494,3075,4690,5342,6684,5379,6104,7639,3963,4533,5754,1970,2296,2831,4671,5320,6657,26671.40721,15465.65753
446,51201020101,69.15019505,0.0,0.0,1.171743707,0.0,0.0,1.4885048419999998,3,0.148658096,6570,95.01057799,56826.5,4.815604638,0.466124706,0.05799337,0.009171603,6.26487079,58.31267091,0.499882877,4167,4756,5395,3297,3778,4367,1937,2242,2659,3721,4255,4877,4150,4736,5373,3283,3762,4349,1783,2064,2448,3706,4237,4857,23882.618140000002,3755.9321990000003
448,51202040501,48.66433192,16.0,0.442147344,1.030183197,0.004991987,0.016482931,3.507987083,88,0.862515183,83724,1720.4387010000003,55549.92307999999,188.0432678,12.3097743,5.158532908,2.250074874,2.702895462,10.02699066,21.28059387,4788,5389,5852,3701,4250,4773,2091,2485,2929,4227,4809,5310,4768,5367,5828,3686,4233,4753,1925,2288,2697,4210,4789,5288,30585.390710000003,16009.57623
450,51202011101,42.48931143,0.0,0.0,0.688505006,0.0,0.0,4.106435071,12,0.192666465,26926,633.7123171000001,80429.0,14.70958175,0.870980317,0.293682518,0.09748655199999999,1.276447435,36.04909443,1.581407666,4986,5592,6281,3809,4348,4991,2134,2509,2942,4382,4958,5624,4966,5569,6255,3793,4330,4971,1964,2310,2708,4364,4938,5601,49632.7038,54.54288609
451,51201030501,43.40592978,4.0,0.033490192,0.766700815,0.001215773,0.003066803,1.841553081,7,0.154371895,17853,411.3032502,56529.25,11.79562338,0.7175764720000001,0.110766222,0.025877057999999998,3.4582583039999997,35.35123351,1.005017757,4390,4956,5713,3471,3953,4601,2047,2368,2768,3926,4452,5150,4372,4936,5690,3457,3937,4582,1884,2180,2548,3910,4434,5129,16601.98062,3313.575454
452,71200011302,47.57638018,44.25746269,1.505753875,0.8587328359999999,0.013349996000000001,0.038005336,4.485266126,9,0.628642236,40878,859.2078642000001,80706.0,9.248286615,1.201659017,0.167420118,0.004948383,3.625275971,35.16785014,1.217478514,5323,6053,7398,3953,4531,5581,2123,2475,2973,4634,5288,6452,5301,6028,7368,3937,4512,5558,1954,2278,2737,4615,5266,6426,13704.52114,21640.5475
453,51202070606,46.66655695,28.0,1.141570687,1.815675049,0.008937575,0.050838901,21.43125532,109,0.610915264,15679,335.9793613,45656.5,27.57863627,1.2456456409999999,0.503407512,0.289131372,11.35845876,20.7762504,2.6126506330000003,5134,5820,6834,3923,4522,5335,2188,2594,3090,4503,5149,6063,5113,5796,6806,3907,4503,5313,2014,2388,2845,4484,5128,6038,40745.32325,1459.829765
454,50800030804,69.00416386,91.0,2.9601876739999997,1.49052438,0.029131487999999997,0.135637719,5.314956421000001,74,0.33215992699999997,14132,204.79923540000001,54207.0,8.260371087000001,0.75818515,0.110634761,0.049240455999999995,29.78171237,20.25584879,0.74765259,4221,4883,5722,3447,4027,4692,2111,2506,2904,3835,4459,5208,4204,4863,5699,3433,4010,4673,1943,2307,2674,3819,4441,5187,19895.443069999998,24651.07039
458,51201111508,43.28422256,39.0,1.6042277809999999,1.176845104,0.014765675,0.045896959,0.0,0,3.044011123,13678,316.0042896,44164.66667,24.97445804,1.120018803,0.317105772,0.092889881,7.75310099,18.4276682,1.975568652,5006,5687,6464,3881,4472,5193,2225,2624,3143,4425,5063,5819,4985,5664,6438,3865,4454,5172,2048,2416,2894,4407,5042,5795,512.3509762,0.0
459,51201111202,84.4675475,48.0,1.368954301,1.283529182,0.008113511,0.061609400999999994,0.0,0,0.20428665,12752,150.9692228,62210.333329999994,3.942342472,0.396941596,0.033832345,0.013248521000000001,13.95307949,62.23572123,0.48340562,4975,5652,6424,3866,4451,5165,2225,2620,3131,4402,5036,5785,4955,5629,6398,3850,4433,5144,2048,2412,2883,4384,5015,5761,15511.301730000001,100.0361642
460,51202030802,70.96260949,45.0,1.310905814,1.1953424540000002,0.008274775,0.05379041,19.19624968,9,0.269521978,13321,187.718576,58633.666670000006,4.255762326,0.7398214790000001,0.032318232,0.0045,7.343577472000001,56.35292354,0.5914376379999999,5202,5847,6641,3959,4527,5254,2202,2598,3112,4554,5163,5931,5181,5823,6614,3943,4508,5232,2027,2392,2865,4535,5142,5907,59423.163889999996,0.0
462,51202010809,89.72044934,26.0,1.014085889,0.7807624759999999,0.005335721,0.020299823999999998,11.58438344,334,8.601151333999999,112309,1251.765911,101130.5833,88.43023032,15.63221863,6.6702012260000005,0.662313065,4.986300572,37.0525672,12.31272984,4784,5385,5908,3704,4249,4794,2108,2493,2916,4229,4809,5348,4764,5363,5884,3689,4232,4774,1941,2295,2685,4212,4789,5326,45022.52221,26039.634009999998
464,51402010904,50.50161548,68.33480663,3.309659004,1.794009261,0.041323733,0.122593276,15.86534262,35,0.739570803,6489,128.4909391,62699.5,6.65325251,0.371664569,0.012616769,0.00272289,15.91835976,24.90864803,0.493922651,5108,5965,7179,3970,4672,5605,2271,2702,3227,4521,5300,6371,5087,5941,7150,3954,4653,5582,2091,2488,2971,4502,5278,6345,14148.23129,1467.81124
465,51202090105,71.18835309,95.0,6.524731636,0.9522193590000001,0.031614053999999996,0.090460839,7.7750755510000005,12,6.686076954,12933,181.67297649999998,49928.33333,10.35281711,0.487406778,0.106777215,0.011434168,41.21463726,8.035374951,0.51653856,5021,5818,6981,3934,4600,5514,2273,2696,3219,4462,5194,6231,5000,5794,6953,3918,4581,5491,2092,2482,2964,4444,5173,6206,4343.407753,0.0
466,51201060503,71.19138157,27.93012176,1.262690783,0.7795420009999999,0.005749646999999999,0.021772702999999997,0.0,0,1.165146486,7204,101.1920241,55839.5,11.7851344,1.2657632620000001,0.100491991,0.003076034,3.137697167,60.22807122,0.903776646,4766,5397,6144,3694,4196,4837,2105,2417,2808,4217,4785,5476,4746,5375,6119,3679,4179,4817,1938,2225,2585,4200,4765,5454,31342.724060000004,1090.855866
468,40400010402,57.29360327,74.0,1.435960174,0.850896164,0.024172347,0.062966316,11.48605198,44,1.196433844,24199,422.3682683,67364.75,14.94058588,2.222401425,0.648106645,0.32480192399999996,7.738486233,23.72574558,2.720231295,5158,5884,7093,3863,4430,5355,2045,2385,2857,4492,5136,6189,5137,5860,7064,3847,4412,5333,1883,2196,2630,4474,5115,6164,36207.79282,31415.664989999997
470,50902030504,60.39578011,3.0,0.0,1.28715373,0.00088308,0.0038614609999999996,3.4603195660000003,2,0.862377313,25049,414.74751969999994,55398.6,8.195936853,0.44154792,0.021162937000000003,0.0012590239999999999,24.02442483,22.88862382,0.436972797,4354,5005,5901,3520,4096,4810,2125,2520,2952,3935,4553,5354,4336,4984,5877,3505,4079,4790,1956,2320,2718,3919,4534,5332,21929.555819999998,13965.67356
471,51202011601,99.31929979,60.0,2.9879403110000005,1.67526943,0.02417305,0.10051616599999999,7.354834574,27,3.693306994,29624,298.2703268,70877.4,16.40164604,0.6409453270000001,0.228099336,0.067338345,41.29489715,28.98531826,0.64895159,4894,5505,6184,3751,4307,4966,2092,2492,2988,4301,4890,5567,4874,5482,6159,3735,4289,4946,1926,2294,2751,4283,4870,5544,30649.763810000004,13285.461009999999
472,51202060102,66.22075861,0.0,0.0,1.36501926,0.0,0.0,0.0,0,0.042167397,8111,122.4842507,53758.0,3.186312033,0.338785286,0.028887177000000003,0.006915878,3.960988198,57.46188783,0.35199305399999997,4451,5082,5804,3532,4096,4752,2077,2470,2934,3983,4587,5278,4433,5061,5780,3517,4079,4732,1912,2274,2701,3967,4568,5256,32157.836610000002,30100.67551
